3072, 2072, '03-03-2025', 120, FALSE, FALSE, 11, 37, 22, 2.2, 1.7, 1.7
3073, 2073, '11-09-2024', 141, FALSE, TRUE, 11, 62, 68, 1.6, 1.7, 1.2
3074, 2074, '02-16-2025', 126, TRUE, FALSE, 34, 16, 55, 1.4, 0.7, 0.9
3075, 2075, '01-12-2025', 115, FALSE, TRUE, 91, 21, 28, 2, 1.6, 0.5
3076, 2076, '01-29-2025', 147, FALSE, TRUE, 3, 58, 68, 1.8, 1.2, 2.1
3077, 2077, '01-25-2025', 133, FALSE, TRUE, 37, 55, 80, 1.4, 1.4, 1.5
3078, 2078, '03-05-2025', 117, FALSE, FALSE, 35, 76, 3, 1.6, 0.8, 1.9
3079, 2079, '03-07-2025', 110, FALSE, FALSE, 27, 81, 95, 1.5, 1.8, 1.7
3080, 2080, '10-30-2024', 109, FALSE, TRUE, 71, 52, 24, 1.6, 0.9, 0.6
3081, 2081, '03-03-2025', 104, FALSE, FALSE, 81, 70, 5, 1.9, 1.5, 1.2
3082, 2082, '02-11-2025', 125, FALSE, TRUE, 20, 72, 51, 1.4, 0.9, 1
3083, 2083, '12-27-2024', 121, FALSE, TRUE, 84, 61, 30, 1.7, 1.2, 1.8
3084, 2084, '03-13-2025', 148, FALSE, FALSE, 63, 72, 94, 1.4, 0.8, 1
3085, 2085, '02-14-2025', 114, FALSE, TRUE, 52, 73, 33, 1.1, 1.6, 0.5
3086, 2086, '02-23-2025', 137, FALSE, TRUE, 44, 91, 41, 1.7, 0.9, 1.5
3087, 2087, '11-28-2024', 123, FALSE, TRUE, 88, 32, 54, 1.8, 0.9, 1.8
3088, 2088, '11-07-2024', 120, FALSE, TRUE, 17, 44, 84, 1.4, 0.8, 1.5
3089, 2089, '10-29-2024', 144, FALSE, TRUE, 92, 16, 74, 1.2, 0.9, 1.8
3090, 2090, '10-29-2024', 119, FALSE, TRUE, 57, 43, 34, 1.4, 1.3, 1.2
3091, 2091, '12-13-2024', 146, TRUE, FALSE, 10, 47, 7, 1.1, 0.8, 1.1
3092, 2092, '12-30-2024', 117, FALSE, TRUE, 24, 79, 82, 1.7, 1, 2
3093, 2093, '02-02-2025', 122, FALSE, TRUE, 22, 62, 9, 1.5, 1.5, 1.6
3094, 2094, '12-02-2024', 120, FALSE, TRUE, 67, 61, 32, 1.5, 1, 0.8
3095, 2095, '11-04-2024', 138, FALSE, TRUE, 66, 39, 9, 1.3, 1.1, 1.6
3096, 2096, '12-20-2024', 113, FALSE, TRUE, 50, 72, 85, 1.6, 1.3, 0.9
3097, 2097, '11-11-2024', 146, FALSE, TRUE, 52, 99, 27, 1.1, 1.4, 1.6
3098, 2098, '02-10-2025', 137, FALSE, TRUE, 98, 37, 88, 1.4, 1.9, 0.7
3099, 2099, '02-01-2025', 116, FALSE, TRUE, 91, 25, 24, 1.9, 0.9, 1.4
3100, 2100, '12-05-2024', 110, FALSE, TRUE, 49, 47, 16, 1.5, 1.9, 1.2
3101, 2101, '01-18-2025', 120, FALSE, TRUE, 84, 9, 47, 1.4, 1, 0.8
3102, 2102, '11-01-2024', 150, FALSE, TRUE, 1, 87, 24, 1.8, 1.5, 1.9
3103, 2103, '11-20-2024', 121, FALSE, TRUE, 80, 11, 28, 1.5, 1.1, 0.7
3104, 2104, '03-08-2025', 130, FALSE, FALSE, 59, 63, 6, 1.8, 1.7, 1.1
3105, 2105, '03-23-2025', 113, FALSE, FALSE, 1, 74, 27, 1.3, 1.2, 1.9
3106, 2106, '03-20-2025', 125, FALSE, FALSE, 51, 36, 75, 1.6, 1.8, 1.6
3107, 2107, '03-09-2025', 112, FALSE, FALSE, 75, 28, 40, 1.8, 1.5, 1.6
3108, 2108, '01-27-2025', 108, FALSE, TRUE, 74, 75, 76, 2.1, 0.9, 1.6
3109, 2109, '02-07-2025', 103, FALSE, TRUE, 86, 58, 37, 1.8, 1.3, 1.1
3110, 2110, '11-08-2024', 116, FALSE, TRUE, 96, 59, 5, 1.5, 1.8, 1.5
3111, 2111, '12-02-2024', 135, FALSE, TRUE, 2, 33, 81, 1.4, 1.2, 1.8
3112, 2112, '03-06-2025', 133, FALSE, FALSE, 97, 1, 91, 1.8, 0.9, 1.4
3113, 2113, '11-12-2024', 124, FALSE, TRUE, 24, 66, 100, 2.1, 1.6, 0.8
3114, 2114, '03-24-2025', 141, FALSE, FALSE, 85, 16, 94, 1.3, 1.7, 1.4
3115, 2115, '12-18-2024', 137, FALSE, TRUE, 30, 49, 62, 1.8, 1.2, 1.4
3116, 2116, '02-06-2025', 115, TRUE, FALSE, 4, 5, 1, 2.1, 1, 0.7
3117, 2117, '11-10-2024', 135, FALSE, TRUE, 58, 89, 4, 1.4, 1.5, 0.7
3118, 2118, '01-09-2025', 147, FALSE, TRUE, 84, 48, 36, 1.7, 0.7, 1.5
3119, 2119, '01-12-2025', 103, FALSE, TRUE, 56, 40, 44, 1.5, 1.5, 1.5
3120, 2120, '02-14-2025', 108, FALSE, TRUE, 42, 57, 39, 2, 0.9, 0.6
3121, 2121, '12-25-2024', 143, FALSE, TRUE, 3, 17, 98, 2.1, 1.3, 1.5
3122, 2122, '11-28-2024', 114, FALSE, TRUE, 53, 90, 64, 1.3, 1.1, 1.5
3123, 2123, '11-13-2024', 126, FALSE, TRUE, 61, 97, 98, 1.6, 0.9, 0.5
3124, 2124, '02-20-2025', 100, FALSE, TRUE, 71, 56, 30, 1.7, 1.3, 2.1
3125, 2125, '11-25-2024', 140, FALSE, TRUE, 2, 54, 93, 1.6, 0.9, 1.7
3126, 2126, '02-15-2025', 111, FALSE, TRUE, 24, 51, 38, 2.2, 1.7, 1.1
3127, 2127, '02-02-2025', 118, FALSE, TRUE, 5, 57, 60, 1.7, 0.9, 1.3
3128, 2128, '11-08-2024', 149, TRUE, FALSE, 3, 11, 39, 1.9, 1.5, 2.1
3129, 2129, '01-12-2025', 119, FALSE, TRUE, 75, 48, 26, 1.4, 1.2, 1.3
3130, 2130, '01-28-2025', 112, FALSE, TRUE, 88, 18, 29, 1.7, 0.9, 1.9
3131, 2131, '03-11-2025', 105, FALSE, FALSE, 78, 28, 65, 2, 1.3, 0.9
3132, 2132, '02-15-2025', 109, FALSE, TRUE, 33, 92, 13, 1.8, 1.1, 1.8
3133, 2133, '01-08-2025', 108, FALSE, TRUE, 27, 15, 83, 1.3, 1, 1.5
3134, 2134, '02-22-2025', 148, FALSE, TRUE, 64, 24, 18, 1.5, 1.5, 1.1
3135, 2135, '12-01-2024', 124, TRUE, FALSE, 1, 65, 26, 2.2, 0.8, 1
3136, 2136, '01-26-2025', 109, FALSE, TRUE, 23, 87, 28, 1.8, 1.8, 1.6
3137, 2137, '11-22-2024', 150, FALSE, TRUE, 53, 96, 15, 2.1, 1.6, 1.7
3138, 2138, '01-17-2025', 146, FALSE, TRUE, 55, 46, 32, 2.1, 1.2, 1.2
3139, 2139, '03-12-2025', 115, FALSE, FALSE, 10, 95, 20, 1.8, 1.5, 0.8
3140, 2140, '01-30-2025', 108, TRUE, FALSE, 24, 61, 39, 1.7, 0.7, 0.6
3141, 2141, '01-09-2025', 126, FALSE, TRUE, 61, 32, 37, 1.5, 0.9, 1.2
3142, 2142, '12-19-2024', 137, FALSE, TRUE, 69, 12, 53, 1.7, 1.5, 2.1
3143, 2143, '11-26-2024', 138, TRUE, FALSE, 51, 23, 8, 1.4, 0.8, 0.8
3144, 2144, '02-25-2025', 126, FALSE, FALSE, 98, 34, 38, 1.2, 1.7, 0.9
3145, 2145, '12-08-2024', 150, FALSE, TRUE, 47, 49, 61, 1.3, 1.6, 0.8
3146, 2146, '11-16-2024', 137, FALSE, TRUE, 87, 41, 50, 1.5, 1.1, 1.7
3147, 2147, '02-06-2025', 134, FALSE, TRUE, 64, 97, 83, 1.5, 1.2, 2.2
3148, 2148, '12-25-2024', 132, FALSE, TRUE, 50, 33, 36, 2.1, 1.1, 1.9
3149, 2149, '11-08-2024', 120, TRUE, FALSE, 23, 5, 4, 2.1, 1.1, 0.9
3150, 2150, '02-17-2025', 138, FALSE, TRUE, 89, 96, 54, 1.5, 1.1, 1.1
3151, 2151, '12-06-2024', 110, FALSE, TRUE, 32, 17, 27, 1.3, 1.1, 2.2
3152, 2152, '02-23-2025', 119, FALSE, TRUE, 57, 69, 36, 1.9, 1.1, 0.5
3153, 2153, '12-04-2024', 135, FALSE, TRUE, 86, 95, 1, 1.7, 1.6, 0.5
3154, 2154, '01-20-2025', 118, FALSE, TRUE, 79, 54, 56, 1.4, 1.1, 1.5
3155, 2155, '03-17-2025', 125, FALSE, FALSE, 26, 97, 4, 2, 1.8, 0.8
3156, 2156, '01-02-2025', 126, FALSE, TRUE, 4, 67, 15, 2.1, 1.9, 1.5
3157, 2157, '02-20-2025', 117, FALSE, TRUE, 88, 90, 72, 2.1, 1.9, 1.9
3158, 2158, '02-06-2025', 136, FALSE, TRUE, 75, 70, 87, 2.1, 1.8, 1.5
3159, 2159, '12-15-2024', 128, FALSE, TRUE, 62, 61, 66, 2, 1.8, 1.8
3160, 2160, '02-13-2025', 126, FALSE, TRUE, 44, 32, 51, 2, 1.1, 1
3161, 2161, '01-14-2025', 104, FALSE, TRUE, 79, 42, 64, 1.4, 0.9, 0.8
3162, 2162, '02-19-2025', 129, FALSE, TRUE, 55, 87, 13, 1.7, 1, 1.5
3163, 2163, '01-20-2025', 145, FALSE, TRUE, 32, 55, 80, 2.1, 1.2, 1.6
3164, 2164, '02-11-2025', 100, FALSE, TRUE, 79, 4, 48, 1.5, 1.8, 1
3165, 2165, '11-23-2024', 125, FALSE, TRUE, 62, 61, 15, 1.2, 1.6, 0.7
3166, 2166, '01-27-2025', 125, FALSE, TRUE, 42, 74, 22, 1.1, 0.9, 2
3167, 2167, '11-19-2024', 115, FALSE, TRUE, 55, 91, 68, 1.6, 1.7, 1.7
3168, 2168, '02-07-2025', 111, FALSE, TRUE, 52, 50, 96, 1.8, 0.9, 2.2
3169, 2169, '01-18-2025', 102, FALSE, TRUE, 81, 97, 21, 1.2, 1.2, 0.7
3170, 2170, '12-31-2024', 129, FALSE, TRUE, 8, 48, 44, 1.8, 1.9, 1.3
3171, 2171, '01-30-2025', 126, FALSE, TRUE, 61, 44, 22, 2, 0.9, 1.2
3172, 2172, '01-08-2025', 115, FALSE, TRUE, 57, 85, 38, 1.7, 1.2, 1.3
3173, 2173, '12-06-2024', 145, FALSE, TRUE, 17, 77, 94, 2.2, 1.4, 0.9
3174, 2174, '11-17-2024', 149, FALSE, TRUE, 43, 84, 31, 1.5, 1.2, 1.8
3175, 2175, '01-28-2025', 129, FALSE, TRUE, 50, 15, 74, 1.7, 1.7, 1.8
3176, 2176, '02-25-2025', 121, FALSE, FALSE, 50, 100, 89, 1.2, 1.7, 1.1
3177, 2177, '11-10-2024', 140, TRUE, FALSE, 10, 34, 11, 2.2, 1.5, 0.8
3178, 2178, '03-03-2025', 130, FALSE, FALSE, 16, 6, 99, 1.8, 1.6, 1
3179, 2179, '11-07-2024', 109, FALSE, TRUE, 94, 79, 17, 1.7, 1.7, 1.6
3180, 2180, '11-20-2024', 103, FALSE, TRUE, 10, 51, 48, 1.3, 1, 1.8
3181, 2181, '02-06-2025', 133, FALSE, TRUE, 35, 57, 28, 1.4, 0.8, 1.4
3182, 2182, '11-24-2024', 119, FALSE, TRUE, 87, 60, 99, 1.3, 1.4, 1.7
3183, 2183, '11-05-2024', 126, FALSE, TRUE, 60, 94, 82, 2.1, 1.9, 0.6
3184, 2184, '12-10-2024', 145, FALSE, TRUE, 94, 90, 36, 1.9, 1.5, 1.2
3185, 2185, '12-12-2024', 129, FALSE, TRUE, 58, 98, 35, 1.6, 1.8, 0.7
3186, 2186, '02-28-2025', 107, FALSE, FALSE, 36, 8, 65, 1.2, 1, 1.5
3187, 2187, '03-22-2025', 120, FALSE, FALSE, 83, 2, 63, 2.1, 0.8, 1.6
3188, 2188, '12-24-2024', 136, FALSE, TRUE, 55, 62, 53, 1.8, 1.6, 1.4
3189, 2189, '01-16-2025', 114, FALSE, TRUE, 84, 32, 59, 2.1, 0.9, 1.4
3190, 2190, '01-16-2025', 115, FALSE, TRUE, 28, 79, 12, 2.1, 0.8, 2.2
3191, 2191, '01-12-2025', 100, FALSE, TRUE, 72, 51, 50, 1.2, 1.2, 1.9
3192, 2192, '11-02-2024', 119, FALSE, TRUE, 8, 82, 42, 1.7, 0.8, 1.3
3193, 2193, '02-03-2025', 132, TRUE, FALSE, 12, 59, 27, 1.3, 1.3, 0.5
3194, 2194, '01-06-2025', 108, FALSE, TRUE, 42, 56, 94, 1.2, 1.7, 1.8
3195, 2195, '01-19-2025', 149, TRUE, FALSE, 3, 95, 15, 1.4, 1, 0.5
3196, 2196, '12-01-2024', 114, FALSE, TRUE, 82, 4, 3, 1.3, 1.4, 1.4
3197, 2197, '03-18-2025', 111, FALSE, FALSE, 56, 7, 21, 2, 0.9, 0.7
3198, 2198, '12-16-2024', 100, FALSE, TRUE, 81, 77, 22, 1.4, 1.3, 2
3199, 2199, '01-15-2025', 127, TRUE, FALSE, 8, 27, 73, 1.8, 1.6, 0.8
3200, 2200, '01-04-2025', 106, TRUE, FALSE, 10, 32, 9, 1.9, 1.1, 1.1
3201, 2201, '02-08-2025', 140, FALSE, TRUE, 7, 34, 94, 2, 1.2, 1.9
3202, 2202, '02-05-2025', 147, FALSE, TRUE, 91, 30, 44, 1.3, 0.7, 0.9
3203, 2203, '12-23-2024', 103, FALSE, TRUE, 72, 34, 72, 1.9, 1.4, 1.1
3204, 2204, '11-03-2024', 128, FALSE, TRUE, 87, 93, 6, 1.7, 1.3, 2.1
3205, 2205, '12-11-2024', 139, FALSE, TRUE, 67, 28, 19, 1.5, 1.5, 1.8
3206, 2206, '01-30-2025', 122, FALSE, TRUE, 96, 7, 90, 1.9, 0.7, 1.9
3207, 2207, '12-25-2024', 135, FALSE, TRUE, 46, 34, 78, 2.2, 0.8, 1.4
3208, 2208, '03-17-2025', 119, TRUE, FALSE, 4, 26, 14, 1.6, 1.7, 2.2
3209, 2209, '12-25-2024', 110, FALSE, TRUE, 67, 75, 78, 1.5, 0.9, 0.9
3210, 2210, '12-12-2024', 117, FALSE, TRUE, 73, 30, 18, 1.2, 1.7, 1.3
3211, 2211, '02-19-2025', 112, FALSE, TRUE, 38, 13, 95, 1.9, 1.5, 2.1
3212, 2212, '12-28-2024', 124, TRUE, FALSE, 3, 3, 72, 1.8, 1.4, 0.9
3213, 2213, '11-17-2024', 131, TRUE, FALSE, 34, 49, 10, 1.3, 1.3, 1
3214, 2214, '03-13-2025', 124, FALSE, FALSE, 60, 94, 32, 2.1, 1, 0.7
3215, 2215, '12-27-2024', 138, FALSE, TRUE, 92, 98, 30, 1.7, 0.9, 1.3
3216, 2216, '03-02-2025', 106, FALSE, FALSE, 67, 62, 48, 1.7, 1.7, 0.5
3217, 2217, '12-26-2024', 134, FALSE, TRUE, 97, 37, 64, 2.1, 1.7, 1
3218, 2218, '11-15-2024', 101, FALSE, TRUE, 64, 2, 80, 2.1, 1.8, 2
3219, 2219, '02-24-2025', 122, FALSE, TRUE, 99, 67, 53, 1.5, 0.8, 0.8
3220, 2220, '11-09-2024', 107, FALSE, TRUE, 27, 84, 70, 1.1, 0.8, 1.5
3221, 2221, '11-27-2024', 125, FALSE, TRUE, 12, 84, 17, 1.9, 1.1, 1.2
3222, 2222, '02-15-2025', 126, TRUE, FALSE, 3, 48, 40, 1.7, 1, 1.6
3223, 2223, '12-18-2024', 148, TRUE, FALSE, 16, 25, 3, 1.6, 1.2, 1.1
3224, 2224, '10-30-2024', 127, FALSE, TRUE, 56, 65, 57, 1.6, 1.4, 1.4
3225, 2225, '03-18-2025', 113, FALSE, FALSE, 39, 34, 23, 1.8, 0.8, 0.8
3226, 2226, '02-13-2025', 111, FALSE, TRUE, 97, 63, 83, 2, 1.1, 1.9
3227, 2227, '01-11-2025', 137, FALSE, TRUE, 57, 36, 90, 1.9, 1.2, 1.7
3228, 2228, '10-27-2024', 119, FALSE, TRUE, 2, 73, 74, 2, 1, 1.2
3229, 2229, '02-17-2025', 138, TRUE, FALSE, 46, 18, 5, 2.2, 1.6, 0.6
3230, 2230, '01-16-2025', 150, FALSE, TRUE, 33, 96, 96, 1.4, 1.4, 1
3231, 2231, '02-19-2025', 108, FALSE, TRUE, 51, 98, 38, 2.2, 1.7, 0.7
3232, 2232, '02-01-2025', 136, FALSE, TRUE, 25, 38, 28, 1.3, 1.3, 2.1
3233, 2233, '12-05-2024', 142, FALSE, TRUE, 77, 42, 15, 1.5, 1.2, 1.7
3234, 2234, '12-15-2024', 148, FALSE, TRUE, 84, 47, 37, 2.1, 1, 1.7
3235, 2235, '01-31-2025', 100, FALSE, TRUE, 52, 58, 33, 1.8, 1.2, 1.8
3236, 2236, '03-04-2025', 127, FALSE, FALSE, 66, 53, 80, 1.9, 0.8, 0.6
3237, 2237, '03-17-2025', 110, FALSE, FALSE, 92, 68, 20, 1.8, 1.5, 0.8
3238, 2238, '02-07-2025', 147, FALSE, TRUE, 9, 66, 94, 1.8, 1.6, 1.2
3239, 2239, '02-12-2025', 119, FALSE, TRUE, 68, 24, 27, 1.1, 1.5, 2.1
3240, 2240, '01-21-2025', 119, FALSE, TRUE, 59, 87, 58, 1.1, 1.4, 1
3241, 2241, '03-05-2025', 148, FALSE, FALSE, 64, 40, 74, 1.3, 1.7, 0.7
3242, 2242, '01-25-2025', 139, TRUE, FALSE, 38, 16, 49, 1.9, 0.8, 0.8
3243, 2243, '12-20-2024', 124, FALSE, TRUE, 92, 59, 96, 1.3, 1.6, 2
3244, 2244, '11-29-2024', 136, FALSE, TRUE, 33, 48, 89, 1.3, 1.3, 1.4
3245, 2245, '02-28-2025', 123, TRUE, FALSE, 1, 45, 82, 2.2, 0.9, 0.9
3246, 2246, '01-09-2025', 116, FALSE, TRUE, 75, 25, 15, 1.4, 1.5, 2
3247, 2247, '01-21-2025', 126, FALSE, TRUE, 40, 46, 82, 1.9, 1, 1.9
3248, 2248, '01-30-2025', 108, FALSE, TRUE, 29, 57, 63, 1.3, 1.7, 0.6
3249, 2249, '02-17-2025', 138, FALSE, TRUE, 52, 47, 21, 1.6, 1.6, 1.3
3250, 2250, '12-09-2024', 129, FALSE, TRUE, 82, 25, 11, 1.3, 1, 1.6
3251, 2251, '12-20-2024', 143, FALSE, TRUE, 67, 57, 54, 2.1, 1.4, 2.2
3252, 2252, '01-04-2025', 149, FALSE, TRUE, 38, 5, 62, 1.4, 0.8, 1.6
3253, 2253, '10-31-2024', 138, FALSE, TRUE, 66, 92, 27, 2.1, 0.9, 1.3
3254, 2254, '11-04-2024', 115, FALSE, TRUE, 59, 98, 38, 2, 1.6, 1.9
3255, 2255, '03-24-2025', 114, FALSE, FALSE, 52, 90, 82, 1.2, 1.7, 0.8
3256, 2256, '01-17-2025', 145, TRUE, FALSE, 29, 36, 47, 2, 0.8, 0.8
3257, 2257, '03-06-2025', 134, FALSE, FALSE, 86, 1, 42, 1.7, 1.4, 1.8
3258, 2258, '12-10-2024', 130, FALSE, TRUE, 81, 3, 11, 1.9, 1.2, 2.1
3259, 2259, '01-03-2025', 144, FALSE, TRUE, 27, 79, 73, 1.6, 1.4, 1.6
3260, 2260, '11-19-2024', 140, FALSE, TRUE, 94, 23, 63, 2, 1.8, 1.1
3261, 2261, '10-29-2024', 134, FALSE, TRUE, 82, 77, 45, 1.4, 1.3, 1.7
3262, 2262, '02-09-2025', 109, FALSE, TRUE, 3, 49, 62, 2.1, 1.7, 1.7
3263, 2263, '12-06-2024', 126, FALSE, TRUE, 32, 57, 3, 1.6, 1.4, 1.8
3264, 2264, '12-15-2024', 101, FALSE, TRUE, 74, 36, 78, 1.4, 1.9, 1.9
3265, 2265, '01-05-2025', 115, FALSE, TRUE, 11, 14, 91, 1.9, 1, 2
3266, 2266, '01-18-2025', 138, FALSE, TRUE, 1, 72, 34, 2, 1.6, 2.1
3267, 2267, '12-20-2024', 111, FALSE, TRUE, 67, 10, 22, 1.5, 1, 2
3268, 2268, '01-12-2025', 127, TRUE, FALSE, 15, 7, 17, 1.4, 1.8, 1.6
3269, 2269, '12-20-2024', 101, FALSE, TRUE, 91, 28, 43, 1.2, 1.1, 0.8
3270, 2270, '02-16-2025', 117, FALSE, TRUE, 54, 46, 27, 1.5, 1.3, 1.2
3271, 2271, '11-13-2024', 141, FALSE, TRUE, 49, 26, 94, 2.1, 1.6, 1.9
3272, 2272, '12-05-2024', 110, FALSE, TRUE, 97, 86, 80, 1.9, 1.6, 2
3273, 2273, '02-17-2025', 108, FALSE, TRUE, 87, 9, 30, 1.4, 1, 1.5
3274, 2274, '12-22-2024', 119, FALSE, TRUE, 7, 27, 75, 1.8, 0.9, 1.2
3275, 2275, '03-19-2025', 113, FALSE, FALSE, 83, 77, 97, 1.3, 0.9, 0.5
3276, 2276, '11-16-2024', 107, FALSE, TRUE, 75, 1, 57, 1.5, 1.5, 1.8
3277, 2277, '01-23-2025', 116, FALSE, TRUE, 10, 54, 54, 2.2, 1.8, 1.9
3278, 2278, '11-19-2024', 146, FALSE, TRUE, 40, 10, 26, 2.1, 1.9, 1.7
3279, 2279, '03-14-2025', 111, FALSE, FALSE, 27, 83, 16, 1.9, 1.6, 0.6
3280, 2280, '01-30-2025', 123, FALSE, TRUE, 27, 82, 93, 1.7, 1.2, 1.5
3281, 2281, '03-11-2025', 149, FALSE, FALSE, 64, 87, 64, 2.1, 1.3, 0.8
3282, 2282, '02-26-2025', 105, FALSE, FALSE, 77, 22, 98, 1.6, 0.8, 1.6
3283, 2283, '11-01-2024', 113, FALSE, TRUE, 100, 16, 24, 1.5, 1.7, 1.7
3284, 2284, '01-17-2025', 100, FALSE, TRUE, 92, 27, 18, 1.3, 0.9, 0.5
3285, 2285, '03-16-2025', 113, FALSE, FALSE, 15, 89, 53, 1.6, 0.8, 0.5
3286, 2286, '02-13-2025', 110, FALSE, TRUE, 18, 37, 55, 2.2, 1.3, 1.2
3287, 2287, '01-31-2025', 114, FALSE, TRUE, 39, 89, 83, 1.3, 1.2, 1.4
3288, 2288, '02-20-2025', 129, FALSE, TRUE, 87, 46, 50, 2, 1.2, 1.2
3289, 2289, '10-28-2024', 133, FALSE, TRUE, 35, 35, 95, 1.2, 1.2, 1
3290, 2290, '12-12-2024', 109, FALSE, TRUE, 25, 63, 75, 1.3, 1.5, 2.1
3291, 2291, '11-25-2024', 133, TRUE, FALSE, 30, 23, 24, 2.1, 1.6, 0.7
3292, 2292, '01-05-2025', 129, FALSE, TRUE, 89, 87, 26, 1.9, 1.2, 0.8
3293, 2293, '03-10-2025', 103, FALSE, FALSE, 13, 69, 61, 1.8, 1.6, 1.3
3294, 2294, '03-15-2025', 111, FALSE, FALSE, 95, 89, 40, 1.2, 1, 2.2
3295, 2295, '02-10-2025', 128, FALSE, TRUE, 7, 46, 93, 1.3, 0.9, 1
3296, 2296, '03-23-2025', 127, FALSE, FALSE, 74, 87, 87, 1.8, 0.8, 1
3297, 2297, '11-15-2024', 145, TRUE, FALSE, 56, 16, 8, 1.8, 1.3, 0.9
3298, 2298, '11-26-2024', 124, FALSE, TRUE, 100, 37, 76, 2.2, 1.2, 1.3
3299, 2299, '03-17-2025', 110, FALSE, FALSE, 80, 26, 94, 1.3, 1.9, 0.9
3300, 2300, '01-21-2025', 141, TRUE, FALSE, 52, 15, 25, 1.7, 1, 1.3
3301, 2301, '01-20-2025', 135, FALSE, TRUE, 28, 62, 23, 1.6, 1.1, 1.1
3302, 2302, '11-18-2024', 145, FALSE, TRUE, 47, 12, 89, 1.4, 1.8, 1.8
3303, 2303, '03-19-2025', 123, FALSE, FALSE, 61, 63, 62, 1.5, 1.3, 0.8
3304, 2304, '01-10-2025', 115, FALSE, TRUE, 92, 7, 30, 1.7, 0.7, 1.2
3305, 2305, '12-21-2024', 105, FALSE, TRUE, 63, 48, 25, 2, 1.1, 0.9
3306, 2306, '03-01-2025', 147, FALSE, FALSE, 75, 36, 27, 1.8, 1, 1.7
3307, 2307, '12-23-2024', 120, FALSE, TRUE, 65, 89, 85, 1.7, 1.7, 2.2
3308, 2308, '10-28-2024', 107, FALSE, TRUE, 42, 6, 22, 1.7, 1, 1.7
3309, 2309, '11-22-2024', 101, FALSE, TRUE, 49, 21, 39, 1.1, 1.2, 1.5
3310, 2310, '11-29-2024', 144, FALSE, TRUE, 51, 2, 97, 1.9, 1.9, 1.3
3311, 2311, '01-05-2025', 115, FALSE, TRUE, 12, 29, 69, 1.2, 1.8, 2.2
3312, 2312, '11-06-2024', 123, FALSE, TRUE, 44, 78, 62, 1.3, 1.4, 1.9
3313, 2313, '11-07-2024', 148, FALSE, TRUE, 32, 44, 37, 2, 1.1, 1.7
3314, 2314, '02-05-2025', 110, FALSE, TRUE, 34, 94, 48, 1.5, 1.5, 1.5
3315, 2315, '11-07-2024', 100, FALSE, TRUE, 79, 8, 21, 1.4, 1.1, 1.1
3316, 2316, '12-29-2024', 121, TRUE, FALSE, 36, 23, 8, 2.1, 1.6, 0.9
3317, 2317, '02-02-2025', 134, TRUE, FALSE, 1, 60, 49, 2.2, 0.8, 1.2
3318, 2318, '11-29-2024', 117, TRUE, FALSE, 31, 40, 1, 1.8, 0.8, 0.6
3319, 2319, '03-19-2025', 130, TRUE, FALSE, 61, 19, 17, 1.4, 1, 0.5
3320, 2320, '01-17-2025', 102, TRUE, FALSE, 4, 28, 54, 2, 1.2, 0.6
3321, 2321, '01-03-2025', 142, FALSE, TRUE, 45, 86, 27, 2.1, 1.1, 0.5
3322, 2322, '02-25-2025', 145, FALSE, FALSE, 49, 58, 27, 1.6, 1.5, 1.4
3323, 2323, '02-14-2025', 100, FALSE, TRUE, 52, 58, 5, 1.5, 1.1, 2.2
3324, 2324, '01-27-2025', 150, FALSE, TRUE, 86, 15, 88, 2.2, 1.4, 1.1
3325, 2325, '10-28-2024', 142, FALSE, TRUE, 97, 84, 77, 1.6, 1.3, 2
3326, 2326, '11-17-2024', 138, FALSE, TRUE, 42, 52, 34, 1.2, 1.4, 1.7
3327, 2327, '03-19-2025', 113, FALSE, FALSE, 73, 16, 83, 1.5, 0.8, 1.2
3328, 2328, '01-17-2025', 146, FALSE, TRUE, 15, 90, 63, 1.4, 1.9, 1
3329, 2329, '01-11-2025', 143, TRUE, FALSE, 18, 82, 24, 1.8, 0.8, 0.6
3330, 2330, '12-16-2024', 129, FALSE, TRUE, 31, 42, 45, 2, 1.2, 1
3331, 2331, '11-13-2024', 135, FALSE, TRUE, 96, 9, 50, 2, 1, 0.9
3332, 2332, '01-29-2025', 120, FALSE, TRUE, 36, 43, 41, 1.4, 0.9, 2
3333, 2333, '01-25-2025', 118, FALSE, TRUE, 66, 75, 36, 1.7, 1.8, 1.8
3334, 2334, '01-24-2025', 123, FALSE, TRUE, 65, 31, 46, 2, 1.7, 0.6
3335, 2335, '02-06-2025', 108, FALSE, TRUE, 81, 81, 54, 2, 0.9, 1.7
3336, 2336, '03-21-2025', 110, FALSE, FALSE, 95, 87, 10, 1.4, 1.8, 1.9
3337, 2337, '02-06-2025', 135, FALSE, TRUE, 80, 18, 43, 1.4, 1.6, 0.9
3338, 2338, '11-09-2024', 135, FALSE, TRUE, 46, 92, 38, 1.5, 1.1, 1.9
3339, 2339, '11-29-2024', 131, FALSE, TRUE, 35, 69, 5, 2, 1.4, 1.8
3340, 2340, '12-12-2024', 104, FALSE, TRUE, 8, 97, 49, 2.1, 1.3, 1.2
3341, 2341, '11-28-2024', 105, FALSE, TRUE, 33, 8, 24, 2.2, 1.2, 1.2
3342, 2342, '01-30-2025', 101, FALSE, TRUE, 14, 91, 55, 1.1, 0.9, 1.4
3343, 2343, '03-16-2025', 134, FALSE, FALSE, 66, 66, 45, 2, 0.9, 2.1
